TertiaryEducationEnrollment,government spending,BurdenofGovernmentRegulation,TransparencyofGovernmentPolicymaking,AvailabilityofLatest technologies,FirmLevelTechnologyAbsorption,QualityofScientificResearchInstitutions,EaseofAccesstoLoans,AvailabilityofResearchAndTrainingServices,CompanySpendingonR&D,CapacityforInnovation,QualityofTheEducationSystem,QualityofMathandScienceEducation,AvailabilityofScientistsandEngineers,ExtentofStaffTraining,Infrastructure,HigherEducationandTraining,QuantityofEducation,QualityofEducation,EfficientUseofTalent,ICTuse,UIC
10.83,3.65,4.43,3.81,3.6,3.54,3.87,2.91,3.87,3.61,3.68,4.17,3.37,3.77,3.91,2.86,3.18,2,3.65,4.04,1.79,medium
9.84,3.65,4.23,3.66,3.38,3.46,3.56,1.73,3.85,3.02,3.35,3.82,2.62,3.17,3.48,2.62,3.03,1.94,3.49,3.81,1.96,low
9.84,4.4,3.69,3.42,2.98,3.19,3.11,1.51,3.67,2.92,3.21,3.64,2.27,2.91,3.3,2.49,3.03,2.02,3.58,3.68,2.13,medium
73.16,3.25,3.48,4.18,4.33,5.09,4.24,3.79,4.19,3.42,3.63,4.07,5.19,4.72,4.33,4.05,4.98,6.03,4.64,4.69,,medium
76.36,2.95,3.46,4.11,5.04,5.03,4.27,3.62,4.1,3.38,3.33,3.66,5.06,4.22,4.4,4.24,4.85,5.91,4.4,4.65,,medium
75.56,2.42,2.87,4.24,5.25,4.82,4.11,2.84,4.3,3.21,3.18,3.46,4.76,4.07,4.1,4.44,4.76,5.72,4.35,4.65,,medium
77.3,2.43,2.68,4.59,5.64,5.01,4.23,2.21,4.61,3.11,3.34,3.68,4.85,4.39,4.06,4.56,5.07,6.32,4.55,4.6,3.85,medium
77.3,2.72,2.77,4.59,5.71,5.02,4.4,2.21,4.45,3.16,3.31,3.8,5.05,4.24,4.01,4.64,5.08,6.32,4.69,4.46,4.14,medium
73.98,2.96,2.94,4.58,5.74,5.01,4.65,2.33,4.45,3.18,3.44,3.97,5.21,4.2,3.98,4.74,5.15,6.41,4.82,4.59,4.72,medium
69.49,2.89,3.05,4.65,5.68,5.21,4.85,2.36,4.69,3.13,3.96,3.95,5.16,4.26,4.13,4.69,5.15,6.22,4.82,4.55,4.21,medium
73.95,2.79,3.01,4.65,5.72,5.36,4.83,2.55,4.78,3.1,4.29,3.93,5.06,4.12,4.25,4.73,5.3,6.55,4.83,4.55,5.21,medium
73.95,2.79,3.06,4.53,5.76,5.36,4.72,2.55,4.92,3.51,4.59,4.04,5.08,4.09,4.36,4.68,5.35,6.55,4.87,4.51,5.77,medium
68.53,2.79,3.18,4.3,5.69,5.34,4.63,4.2,4.92,3.86,4.86,3.99,4.83,4.07,4.54,4.65,5.25,6.32,4.71,4.49,5.81,medium
68.53,2.71,3.06,4.05,5.62,5.31,4.54,4.09,4.8,3.88,4.82,3.59,4.55,4.11,4.55,4.65,5.16,6.32,4.49,4.43,5.96,medium
12.39,4.42,3.9,5.17,4.97,5.25,4.01,5.12,4.29,4.51,4.72,4.23,4.68,4.06,5.15,5.37,4.4,3.98,4.5,4.62,,medium
10.21,4.61,3.78,5.27,5.74,5.46,4.1,5.14,4.49,4.41,4.26,4.13,4.41,3.94,5.1,5.38,4.39,3.97,4.4,4.6,,medium
10.21,4.99,4.18,5.66,6.07,5.69,4.32,4.98,4.6,4.58,4.38,4.29,4.48,3.96,5.43,5.56,4.51,3.92,4.6,4.9,,medium
9.95,4.79,3.98,5.91,6.2,5.73,4.56,4.74,4.91,4.79,4.57,4.44,4.49,3.91,5.43,5.56,4.68,4.15,4.71,5.02,6.4,high
9.95,4.52,3.59,5.67,6.28,5.65,4.7,4.42,5.09,4.64,4.49,4.46,4.44,3.89,5.26,5.61,4.69,4.15,4.76,4.89,6.25,high
10.53,4.43,3.85,5.46,6.45,5.64,4.77,4.11,5.16,4.69,4.64,4.35,4.35,3.95,5.3,5.84,4.74,4.24,4.76,4.9,6.53,high
18.19,4.35,4.22,5.51,6.34,5.9,4.86,4.17,5.26,4.71,5.06,4.4,4.5,4.26,5.38,5.79,4.89,4.47,4.88,5.05,6.47,medium
18.21,4.49,4.32,5.62,6.23,5.98,4.99,4.36,5.29,4.7,5.27,4.58,4.78,4.28,5.4,5.73,4.88,4.26,5.05,4.95,6.86,medium
19.74,4.49,4.36,5.94,6.2,5.98,5.09,4.36,5.25,5.02,5.4,4.67,4.78,4.17,5.46,5.66,4.89,4.32,4.98,5.02,6.96,medium
19.41,4.49,4.53,6.02,6.19,5.67,5.15,5.2,5.13,5.18,5.43,4.49,4.55,4.14,5.45,5.66,4.78,4.3,4.74,5.12,6.97,medium
19.41,5.02,4.41,5.97,6.29,5.7,5.12,4.98,5.09,5.21,5.56,4.35,4.57,4.01,5.41,5.68,4.75,4.3,4.68,5.13,6.99,medium
74.35,3.59,3.2,3.88,4.31,4.71,3.7,3.66,3.94,3.27,3.35,4.14,4.61,3.61,3.99,3.91,4.82,5.96,4.53,4.7,,medium
73.59,3.18,3.09,3.66,4.65,4.54,3.59,3.42,3.79,2.98,3.04,3.67,4.29,3.34,3.95,3.81,4.67,5.9,4.24,4.72,,low
71.31,2.71,3.15,4.04,4.74,4.44,3.71,2.55,3.99,2.7,2.96,3.77,4.19,3.48,3.9,4.04,4.66,5.71,4.33,4.52,,medium
69.2,2.38,3.06,4.23,5.06,4.47,3.79,2.01,4.08,2.72,3.1,3.78,4.22,3.6,3.89,4.26,4.81,6.04,4.4,4.37,3.32,medium
69.2,2.69,3.28,4.03,5.01,4.47,3.94,2.61,4.16,3.06,3.39,3.69,4.38,3.66,4.02,4.12,4.84,6.04,4.4,4.47,3.92,medium
60.1,2.99,3.42,4.24,5.08,4.51,3.77,2.77,4.15,3.13,3.37,3.59,4.32,3.5,4.11,4.11,4.78,5.81,4.38,4.65,4.84,medium
57.38,2.98,3.4,4.48,5.34,4.7,3.9,2.51,4.26,3.1,3.52,3.68,4.68,3.54,4.27,4.24,4.84,5.65,4.6,4.65,4.55,medium
65.13,2.98,3.43,4.44,5.66,4.99,4.17,2.49,4.4,3.07,3.64,3.76,4.88,3.5,4.43,4.61,5.13,6.18,4.8,4.65,5.08,medium
65.13,2.98,3.52,4.46,5.77,4.99,4.06,2.49,4.38,3.12,4.04,3.72,4.6,3.48,4.29,4.47,5.05,6.18,4.64,4.53,5.4,medium
67.04,2.98,3.3,4.09,5.51,4.38,4.2,3.51,4.44,3.27,4.32,3.8,4.42,3.56,4.12,4.38,5.01,6.26,4.5,4.31,5.63,medium
67.04,2.26,2.91,3.57,5.35,4.45,4.15,3.49,4.41,3.24,4.25,3.66,4.18,3.4,4.07,4.4,4.95,6.26,4.36,4.24,5.87,medium
10.62,3.7,3.46,4.34,4.27,4.98,3.58,3.17,4,3.21,2.89,3.08,4.62,4.89,3.62,3.43,3.63,3.11,3.98,3.19,,low
11.83,3.75,3.48,4.44,4.85,4.68,3.5,3.35,3.84,3.01,2.8,2.98,4.01,4.18,3.74,3.5,3.57,3.28,3.64,3.1,,low
11.31,3.37,3.4,4.28,4.91,4.65,3.16,3.09,3.85,2.7,2.71,2.86,3.69,4.19,3.53,3.62,3.4,2.95,3.55,2.99,,low
12.29,3.15,3.39,4.23,5.04,4.77,3.14,3.13,4.23,2.69,2.66,3.11,4.01,4.45,3.71,3.78,3.51,2.76,3.82,3.14,2.06,medium
12.88,3.11,3.31,4.36,5.13,4.74,3.23,3.23,4.41,2.69,2.56,3.28,4.08,4.51,3.87,3.95,3.62,2.82,3.9,3.22,2.46,medium
13.22,3.4,3.44,4.45,5.25,4.7,3.15,2.98,4.33,2.59,2.56,3.12,4.26,4.54,3.88,4.14,3.58,2.76,3.86,3.34,2.48,low
14.13,3.51,3.54,4.19,5.04,4.39,3.21,2.83,4.07,2.53,2.84,3.13,4.34,4.54,3.72,4.3,3.54,2.93,3.8,3.33,2.33,low
16.16,3.61,3.61,4.28,5.09,4.53,3.46,3.1,4.1,2.64,3.2,3.17,4.19,4.56,3.64,4.38,3.56,3.02,3.78,3.13,2.33,medium
16.16,3.61,3.53,4.43,5.05,4.53,3.23,3.1,3.97,2.8,3.51,2.77,4,4.14,3.35,4.3,3.42,3.02,3.58,2.86,2.5,medium
24.57,3.61,3.56,4.45,5.04,4.56,3.12,3.58,4.12,3.01,3.84,2.81,4.02,4,3.19,4.25,3.55,3.37,3.62,2.77,2.67,medium
28.14,3.57,3.8,4.41,5.07,4.52,3.03,3.79,4.12,3.02,3.92,2.71,3.82,4.08,3.35,4.42,3.58,3.52,3.48,2.8,2.89,low
40,2.99,2.85,4.3,4.22,3.7,2.97,2.1,3.61,2.15,2.67,3.22,3.84,3.25,3.31,3.18,3.95,4.77,3.61,4.35,2.59,low
38.29,3.01,2.93,4.3,4.26,3.88,2.67,2.26,3.49,2.1,2.57,3.18,3.97,3.26,3.28,3.32,3.93,4.74,3.67,4.15,2.96,low
38.15,3,3,4.37,4.14,3.96,2.44,2.41,3.41,2.12,2.49,3.2,4.09,3.18,3.21,3.46,3.96,4.8,3.75,4.18,3.75,low
39.45,2.63,2.84,4.01,4.11,3.95,2.59,2.39,3.32,2.15,2.75,3.05,4.06,3.1,3.24,3.57,3.88,4.65,3.72,4.1,3.74,low
40.11,2.58,2.91,3.97,4.35,4.11,2.72,2.44,3.34,2.25,3.01,3.16,3.95,3.09,3.4,3.68,4.08,5.06,3.81,4,4.53,low
41.28,2.58,2.99,3.91,4.35,4.11,2.73,2.44,3.51,2.3,3.41,3.2,3.91,2.92,3.34,3.69,4.09,5.11,3.74,3.9,4.62,low
41.28,2.58,2.8,3.65,4.3,3.98,2.76,3.07,3.65,2.23,3.49,3.19,4.02,2.87,3.15,3.64,4.04,5.06,3.68,3.76,4.73,low
41.21,2.69,2.84,3.7,4.36,4.04,2.89,3.23,3.8,2.38,3.44,3.24,4.1,3.11,3.24,3.74,4.09,4.99,3.76,3.78,5.12,low
2.52,3.6,2.78,3.87,3.62,4.62,3.18,2.29,3.09,2.95,2.84,2.9,3.74,4.4,3.07,2.28,2.56,1.48,3.13,4.21,,low
2.8,3.76,2.9,4.03,4.29,4.68,3.04,2.45,3.4,2.95,2.79,2.9,3.93,4.24,3.47,2.41,2.83,1.79,3.26,4.25,,low
3.18,3,2.97,3.85,4.38,4.62,2.99,2.71,3.6,2.95,2.78,3.26,3.92,4.21,3.45,2.63,2.88,1.66,3.46,4.43,,medium
3.4,2.53,3.01,3.51,4.3,4.23,2.81,2.87,3.33,2.56,2.59,3.27,3.61,4.36,3.33,2.35,2.76,1.55,3.4,4.34,1.15,medium
3.58,2.24,2.93,3.18,3.87,3.81,2.73,2.79,3.02,2.63,2.51,2.96,3.55,4.41,3.32,2.25,2.66,1.67,3.14,4.16,1.21,medium
3.69,2.23,2.85,3,3.88,3.84,2.99,2.63,3.24,2.88,2.83,2.96,3.8,4.4,3.35,2.13,2.67,1.49,3.22,4.27,1.23,medium
4.09,2.41,3.31,2.98,4.29,4.26,3.16,2.7,3.6,3.09,3.46,3.02,3.97,4.35,3.67,2.26,2.66,1,3.34,4.52,1.05,medium
4.23,2.44,3.5,3.1,4.27,4.37,3.16,2.72,3.37,2.95,3.61,2.97,3.75,4.45,3.67,2.1,2.64,1.17,3.23,4.42,1,medium
4.09,2.44,3.24,2.92,3.97,4.37,3.28,2.72,3.29,2.89,3.85,2.91,3.62,4.13,3.59,1.88,2.64,1.18,3.29,4.36,1,medium
4.25,2.44,3.16,2.61,3.76,4.29,3.55,2.94,3.95,3.15,3.98,2.91,3.85,3.71,3.61,1.97,2.85,1.19,3.59,4.24,1.04,medium
4.78,2.12,3.14,2.55,3.84,4.25,3.56,3.03,4.21,3.21,3.82,2.96,3.95,3.66,3.51,1.99,2.91,1.19,3.67,4.15,1.04,medium
23.39,3.4,2.59,3.93,4.05,4.38,3.81,2.79,4.13,3.14,3.3,3.04,2.81,3.82,3.76,3.55,3.83,4.1,3.43,3.88,,medium
26.08,3.25,2.41,3.76,3.97,4.36,3.67,2.76,4.12,2.98,3.1,2.81,2.63,3.52,3.64,3.51,3.83,4.37,3.25,3.7,,low
26.93,3.27,2.58,4.05,4.58,4.61,3.71,2.7,4.21,2.9,2.78,2.8,2.58,3.64,3.77,3.69,3.86,4.31,3.3,3.48,,medium
27.19,3.08,2.68,4.22,4.94,4.51,3.8,2.36,4.3,2.74,2.7,2.88,2.57,3.78,3.75,3.74,3.94,4.45,3.35,3.44,2.27,medium
27.19,3.03,2.89,4.24,5.16,4.65,3.95,2.44,4.53,2.96,2.96,3.12,2.76,3.86,3.82,3.98,4.07,4.46,3.56,3.59,2.5,medium
28.03,3.28,3.05,4.35,5.26,4.84,4.03,2.63,4.58,3.23,3.11,3.22,2.76,4.01,3.97,4.03,4.11,4.49,3.57,3.76,2.47,medium
28.81,3.03,3.02,4.18,5.11,4.76,4,2.52,4.44,3.18,3.45,2.99,2.72,4,4,4.14,4.03,4.41,3.45,3.71,2.28,medium
28.99,2.61,2.85,3.9,4.91,4.6,3.94,2.42,4.33,3.09,3.72,2.81,2.71,3.95,3.95,4.19,3.99,4.46,3.37,3.25,2.23,medium
28.99,2.61,2.76,4.06,4.95,4.6,4.1,2.42,4.32,3.16,3.97,2.85,2.77,4.07,3.89,4.22,4,4.46,3.43,3.23,2.67,medium
29.94,2.61,2.71,4.22,5.01,4.59,4.26,3.79,4.31,3.22,4.15,2.97,2.91,4.14,3.85,4.26,4.12,4.74,3.53,3.29,3.05,medium
29.94,2.15,2.63,4.04,5.01,4.6,4.29,3.76,4.4,3.21,4.09,3,2.92,4.18,3.76,4.3,4.11,4.74,3.51,3.24,3.54,medium
27.99,2.9,2.98,3.82,3.1,3.38,3.44,2.45,3.33,2.69,2.9,3.75,4.49,4.38,3.55,2.9,3.77,4.29,3.6,3.47,,low
29.78,3.33,3.21,3.9,3.58,3.39,3.48,2.44,3.39,2.69,2.86,3.65,4.42,4.12,3.69,2.9,3.85,4.32,3.68,3.53,,low
35.51,3.29,3.27,4.1,4.09,3.66,3.44,2.34,3.41,2.55,2.75,3.75,4.29,3.92,3.45,3.05,3.9,4.33,3.92,3.59,,medium
40.38,3.03,3.05,4.2,4.78,4.12,3.52,2.06,3.45,2.59,2.7,3.85,4.19,3.65,3.3,3.45,4.04,4.64,4.12,3.6,2.87,medium
40.38,3.09,3.15,3.99,4.62,4,3.32,2.42,3.37,2.64,2.81,3.63,3.91,3.38,3.21,3.66,3.98,4.65,4.01,3.53,3.16,medium
38.62,3.37,3.55,4.23,4.56,3.81,3.22,2.77,3.85,2.53,2.8,3.37,4.05,3.53,3.1,3.65,4.04,4.66,3.98,3.41,3.47,medium
38.62,3.61,3.81,4.42,4.74,3.99,3.43,2.92,4.11,2.92,3.25,3.66,4.36,3.77,3.66,3.63,4.18,4.43,4.22,3.62,3.31,medium
38.46,3.84,3.97,4.6,4.86,4.17,3.72,2.98,3.78,3.12,3.52,3.96,4.44,3.89,3.91,3.73,4.32,4.7,4.43,3.41,3.45,medium
,3.84,3.88,4.59,5.04,4.17,3.95,2.98,3.97,3.27,3.74,3.82,4.3,3.78,3.65,3.77,4.79,6.22,4.33,3.28,3.78,medium
39.35,3.84,3.68,4.31,4.92,4.51,4.1,4.33,4.2,3.41,3.97,3.71,4.03,3.79,3.7,3.84,4.25,4.69,4.1,3.32,4.12,medium
2.1,3.75,3.59,4.82,3.55,4.46,3.48,2.09,3.51,2.72,2.85,2.79,3.09,4.2,2.59,2.57,2.6,1.75,3.01,3.9,,low
3.02,3.55,3.63,4.58,3.93,4.61,3.7,1.93,3.65,2.66,2.62,2.6,3.28,4.09,2.86,2.55,2.77,2.04,3.02,3.82,,low
4.42,3.19,3.51,4.45,4.06,4.59,3.65,1.75,3.42,2.82,2.31,2.59,3.07,3.88,2.95,2.73,2.66,1.9,2.9,3.12,,low
5.44,2.9,3.44,4.22,4.12,4.35,3.51,1.9,3.31,2.92,2.47,2.65,2.44,3.59,2.98,2.56,2.56,1.79,2.75,3.05,1.14,medium
6.01,3.14,3.42,4.01,4.13,4.16,3.71,2.18,3.44,2.85,2.61,2.89,2.69,3.86,3.26,2.78,2.79,1.99,3.04,3.11,1.26,medium
6.1,3.18,3.52,3.74,4.52,4.54,3.62,2.4,3.64,2.76,2.66,2.95,2.8,4.11,3.06,2.96,2.77,1.89,3.08,3.28,1.36,medium
6.1,2.84,3.35,3.43,4.64,4.53,3.43,2.77,3.54,2.86,3.17,2.88,2.9,4.23,3.13,3.05,2.55,1.25,3.08,3.41,1.34,low
7.47,3.17,3.18,3.67,4.25,4.13,3.6,2.67,3.37,2.83,3.25,3,3.14,4.31,3.3,3.15,2.7,1.52,3.24,3.17,1.49,medium
7.47,3.17,3.36,3.79,3.99,4.13,3.67,2.67,3.58,2.99,3.29,3.06,3.2,3.84,3.2,3.07,2.76,1.54,3.34,3.06,1.65,medium
6.87,3.17,3.42,3.68,4.04,3.9,3.75,3.43,4.08,3.28,3.6,3.23,3.47,3.55,3.46,2.86,2.93,1.46,3.55,3.07,1.77,medium
6.87,3.05,3.46,3.64,4.14,3.93,3.89,3.43,4.31,3.24,3.69,3.28,3.64,3.46,3.76,2.83,3.01,1.34,3.66,3.11,1.78,medium
26.39,3.71,2.72,4.4,5.26,5.18,3.58,4.18,3.36,3.27,3.14,4.8,4.79,4.29,4.22,4.11,4.44,4.58,4.93,3.73,,low
31.6,3.9,2.8,4.54,5.73,5.22,3.84,4.11,3.46,3.2,3.03,4.85,5.01,4.09,4.31,4.46,4.51,4.67,4.97,3.89,,medium
31.6,3.96,2.98,4.72,5.81,5.24,3.66,4.02,4.14,3.2,3.05,4.89,4.91,3.92,4.22,4.6,4.59,4.63,4.96,3.83,,medium
33.04,3.81,2.96,4.55,5.98,5.48,3.54,4.16,4.46,3.13,3.11,4.94,4.91,4,4.26,4.45,4.79,4.93,5.09,3.87,4.15,medium
32.19,3.67,2.83,4.41,6.15,5.5,3.59,4.07,4.37,3.07,3.06,4.9,5.03,3.91,4.11,4.52,4.81,4.97,5.2,3.76,4.48,medium
35.31,3.63,3.01,4.41,6.21,5.53,3.68,3.88,4.55,3.31,3.16,4.99,5.21,4.11,4.13,4.91,4.93,5.16,5.28,3.95,5.54,medium
35.31,3.8,3.37,4.24,6.07,5.48,3.97,3.89,4.7,3.45,3.77,5.31,5.55,4.47,4.42,5.02,5.04,5.07,5.49,4.06,5.83,medium
41.21,3.78,3.43,4.01,5.71,5.2,3.93,3.81,4.58,3.25,4.03,5.03,5.31,4.23,4.38,4.88,4.92,5,5.28,3.62,5.77,medium
41.21,3.78,3.49,4.53,5.35,5.2,3.94,3.81,4.85,3.26,3.93,4.69,4.96,4.01,4.24,4.65,4.85,5,5,3.63,6.02,medium
45.08,3.78,3.46,4.84,5.56,5.25,4.21,4.51,5.25,3.67,4.37,4.85,5.03,3.99,4.42,4.75,5.02,5.11,5.1,3.9,6.29,medium
47.42,3.98,3.66,4.91,5.74,5.14,4.12,4.35,5.29,3.81,4.68,4.96,5.15,3.97,4.5,4.77,5.16,5.46,5.12,4,6.41,medium
14.82,2.91,2.71,2.89,2.52,2.73,2.16,1.54,2.9,2.21,2.7,2.73,2.65,3.13,2.64,2.01,2.52,2.24,2.55,3.92,1.14,low
13.81,2.99,2.91,2.93,2.65,2.94,2.34,1.37,2.93,2.19,2.86,2.66,2.69,3.02,2.88,2.05,2.44,1.9,2.52,3.93,1.09,low
13.38,2.99,2.94,2.81,2.75,2.94,2.42,1.37,3.03,2.72,2.85,2.55,2.77,3.16,2.93,2.09,2.49,1.89,2.6,3.93,1.25,low
16.1,3.4,2.69,3.57,3.85,4.29,3.24,3.32,3.37,2.79,2.29,3.58,4.71,3.93,3.29,2.79,3.71,3.98,3.82,4.27,,low
47.1,3.68,3,4.18,4.26,4.37,3.5,4.2,3.76,2.95,2.47,3.79,4.84,4.1,3.67,2.72,4.18,4.85,3.99,4.37,,medium
41.07,3.97,3.28,4.6,4.65,4.42,4.11,4.42,4.05,3.13,2.94,4.08,4.82,4.19,4,3,4.19,4.34,4.2,4.35,,medium
52.1,4.25,3.7,4.77,4.69,4.46,4.39,3.63,3.93,3.4,3.25,4.44,4.73,4.16,4.01,3.85,4.51,5.07,4.5,4.37,3.46,medium
52.1,4.24,4.03,5.07,4.6,4.36,4.11,3.25,3.8,3.33,3.24,4.37,4.54,4.06,4.01,4.01,4.65,5.53,4.51,4.29,3.43,medium
47.64,3.91,3.92,4.92,4.55,4.36,3.92,3.31,3.83,3.2,3.31,4.25,4.4,3.92,4.12,4.06,4.63,5.58,4.34,4.18,3.72,medium
47.64,3.57,3.59,4.53,4.66,4.48,3.97,3.32,3.81,3.28,3.63,4.36,4.94,3.98,4.06,4.04,4.61,5.29,4.59,4.12,3.86,medium
55.53,3.42,3.59,4.36,4.85,4.36,3.93,3.04,3.57,3.17,3.59,4.25,4.93,4.1,3.86,4.1,4.68,5.79,4.54,3.85,4,medium
55.53,3.42,3.64,4.25,4.63,4.36,3.81,3.04,3.7,3.14,3.59,3.92,4.6,4.03,3.63,3.98,4.58,5.79,4.28,3.74,4.19,medium
55.34,3.42,3.55,4.02,4.39,4.23,3.65,3.39,3.8,3.15,3.81,3.66,4.37,3.76,3.38,3.93,4.49,5.78,4.09,3.65,4.87,medium
55.34,3.76,3.63,4.15,4.5,4.27,3.67,3.6,4.08,3.18,3.87,3.8,4.27,3.7,3.45,4.16,4.54,5.78,4.08,3.7,5.35,medium
38.89,2.34,2.8,2.89,3.22,3.98,3.33,1.8,3.46,2.77,2.73,2.67,4.17,4.55,3.32,2.03,3.78,4.9,3.05,3.67,,low
47.2,2.3,2.62,2.96,4.03,4.4,3.21,1.95,3.21,2.62,2.71,2.5,4.19,4.02,3.28,1.85,3.71,4.93,2.95,3.65,,low
47.69,1.84,2.68,3.33,4.25,4.41,3.02,1.76,2.39,2.56,2.79,2.27,3.96,3.99,3.37,1.98,3.55,4.82,2.95,4.29,,medium
49.84,1.64,2.7,3.65,4.19,4.56,2.86,1.52,1.92,2.61,2.84,2.2,3.85,4.01,3.79,2.61,3.76,5.34,3.07,4.31,1.73,medium
52.74,1.8,2.7,3.7,4.09,4.54,2.87,1.68,2.22,2.84,2.98,2.39,4.05,3.97,4,2.72,3.93,5.33,3.34,4.23,1.83,medium
53.3,2,3.01,3.87,4.35,4.64,3.15,1.83,2.52,2.94,3.13,2.38,4.11,4.14,4.02,2.83,3.99,5.36,3.33,4.23,3.1,medium
57.16,2.17,2.87,3.75,4.6,4.62,3.29,1.69,2.67,2.85,3.14,2.57,4.13,4.06,4,2.9,4.07,5.5,3.37,4.13,3.07,medium
61.1,2.35,2.88,3.79,4.73,4.68,3.12,1.5,2.84,3.02,3.34,2.91,4.46,4,3.96,2.92,4.37,6.02,3.71,4.11,2.38,low
62.27,2.35,3.17,4.1,4.43,4.68,3.04,1.5,3.24,3.29,3.98,3.04,4.71,4.1,3.87,2.86,4.5,6.07,3.88,3.99,3.47,low
64.27,2.35,3.33,4.08,4.29,4.44,3.18,2.99,3.72,3.2,4.27,3.04,4.63,4.27,3.6,2.93,4.57,6.15,3.9,3.7,3.98,low
68.57,2.06,3.21,3.69,4.3,4.27,3.19,2.95,3.56,3.01,4.19,2.8,4.33,4.01,3.47,3.11,4.51,6.32,3.69,3.68,4.2,low
1.19,3.14,2.87,3.95,3.21,3.61,3.09,2.16,2.85,2.43,2.48,2.63,2.81,3.08,3.37,2.18,2.33,1.33,2.55,4.32,,low
1.46,3.34,3.23,3.76,3.87,4.2,3.07,2.21,3.06,2.44,2.3,2.72,2.71,2.99,3.79,2.18,2.56,1.68,2.58,4.49,,low
1.46,3.05,3.15,4.02,4.08,4.43,3.18,2.12,3.01,2.71,2.38,3.15,2.75,3.06,3.65,2.59,2.54,1.47,2.81,4.45,,medium
1.45,3.1,3.41,4.3,4.3,4.4,3.31,2.02,3,2.85,2.5,3.46,2.87,3.24,3.35,2.56,2.47,1.15,3.08,4.37,1.14,medium
1.45,2.99,3.6,4.24,4.25,4.37,3.14,2.01,3.06,2.66,2.31,3.2,2.84,3.09,3.28,2.57,2.52,1.39,3.01,4.27,1.21,medium
1.46,2.78,3.4,4.3,4.27,4.26,2.92,1.95,3.09,2.47,2.34,2.86,2.58,2.84,3.25,2.36,2.39,1.24,2.76,4.29,1.11,medium
4.89,2.65,3.44,3.98,4.38,4.25,2.78,1.77,3.32,2.44,2.79,2.7,2.55,2.84,3.35,2.38,2.34,1,2.68,4.29,1.03,medium
4.85,2.7,3.52,3.55,4.28,4.24,2.92,1.89,3.41,2.64,3.23,2.77,2.59,3.01,3.39,2.36,2.39,1,2.76,4.31,1.06,medium
5.19,2.7,3.38,3.52,3.94,4.24,3.02,1.89,3.19,3,3.5,2.81,2.55,3.12,3.29,2.43,2.35,1,2.82,4.37,1.19,medium
5.97,2.7,3.19,3.37,3.72,3.86,2.85,3.21,2.97,2.89,3.54,2.72,2.62,3.13,3.1,2.47,2.29,1,2.83,4.3,1.25,medium
6.39,2.3,3.16,3.23,3.71,3.81,2.72,2.92,2.94,2.83,3.58,2.72,2.63,3.11,3,2.47,2.25,1,2.79,4.19,1.96,medium
3.46,2.8,4.1,4.2,3.5,5.23,2.15,2.34,2.5,2.03,2.81,2.28,3.04,3.73,3.13,2.12,2.33,1.77,2.42,3.47,,low
3.5,2.84,4,3.87,4.64,4.58,2.46,2.41,2.77,2.46,2.6,2.3,3.28,3.13,2.69,2.1,2.35,1.79,2.54,3.37,,low
3.97,2.95,4.4,4.2,4.48,4.45,2.32,2.28,2.91,2.69,2.56,2.54,3.38,3.16,2.86,2.57,2.41,1.61,2.72,3.58,,low
3.83,3.27,4.33,4.05,4.19,3.73,2.03,1.83,2.59,2.63,2.28,2.27,3.17,3.55,2.59,2.52,2.15,1.36,2.51,3.25,1.34,low
3.81,2.79,3.93,3.75,3.96,3.58,2.26,1.74,2.61,2.52,2.41,1.99,2.81,3.48,2.36,2.49,2.09,1.43,2.36,3.06,1.42,low
4.36,2.43,4.13,3.53,4.18,4.31,2.72,1.95,3.25,2.65,2.68,2.34,2.69,3.48,2.69,2.82,2.23,1.26,2.46,2.44,1.5,low
4.73,2.28,3.34,2.85,4.46,4.24,2.51,1.89,3.03,2.98,2.63,2.59,2.69,2.93,2.51,2.71,2.07,1,2.44,2.3,1.44,low
5.14,2.6,3.13,2.65,4.5,4.18,2.69,2.02,3.11,2.75,2.94,2.67,2.89,2.85,2.6,2.59,2.16,1,2.62,1.98,1.37,low
5.42,2.6,3.17,2.65,4.38,4.18,2.45,2.02,2.9,2.08,2.59,2.48,2.86,2.85,2.58,2.47,2.13,1,2.66,1.93,1.45,low
5.62,2.6,3.18,2.83,3.28,3.4,2.07,2.05,2.5,1.92,2.13,2.1,2.52,2.3,2.2,2.19,1.9,1,2.35,1.93,1.63,medium
5.34,2.46,3.05,2.47,3.37,2.59,2.62,2.06,2.39,1.94,2.16,1.85,2.65,2.2,2.29,2.1,1.9,1,2.37,1.95,1.78,low
17.24,3.4,3.08,4.9,4.54,4.59,3.74,4.1,3.47,2.98,2.74,3.8,4.2,3.48,4.68,4.12,3.94,3.97,3.77,3.57,,low
17.15,3.65,3.76,4.89,5.1,4.8,3.96,4.13,3.62,2.99,2.68,4.02,4.24,3.28,4.56,4.32,3.97,3.95,3.86,3.75,,medium
13.96,3.78,3.75,5.04,5.16,4.9,3.49,3.91,3.55,3.03,2.65,3.84,3.97,3.36,4.29,4.16,3.79,3.73,3.73,3.71,,medium
25.9,3.94,3.77,5.12,5.44,5.05,3.3,3.44,3.76,3.03,2.81,3.98,3.99,3.39,4.36,4.18,4.09,4.33,3.87,3.77,2.33,medium
25.9,3.8,3.57,4.77,5.37,4.97,3.47,3.22,4.01,2.85,2.77,4.01,4.11,3.32,4.33,4.33,4.17,4.33,4,3.65,2.48,medium
